,name,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,batted_pass,incompletion_type,interception,direction,quarter,yards_to_goal,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,touchdown,seconds_left_in_half,att_dist
8908,Matt Ryan,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,Complete,0.0,short left,3.0,34,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Left,Flat,0.0,970,short
8909,Matt Ryan,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.0,Pass Defended,0.0,short middle,1.0,51,2,11,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,997,behind
8910,Matt Ryan,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,3.183,0.0,Pass Defended,0.0,short right,2.0,14,3,11,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,24,medium
8911,Matt Ryan,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,3.275,0.0,Poorly Thrown,0.0,deep left,3.0,53,1,10,Right Hash,True,False,True,Under Center,5.0,Middle,Go,0.0,1059,medium
8912,Matt Ryan,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.955,0.0,Complete,0.0,short left,1.0,75,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Flat,0.0,1800,short
8913,Matt Ryan,1.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.915,0.0,Complete,0.0,deep left,4.0,75,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,679,medium
8914,Matt Ryan,1.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.638,0.0,Complete,0.0,short right,3.0,64,1,10,Right Hash,True,False,True,Under Center,6.0,Middle,Out,0.0,1102,short
8915,Matt Ryan,1.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,1.574,0.0,Complete,0.0,short right,4.0,48,2,2,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,634,medium
8916,Matt Ryan,1.0,15.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,3.091,0.0,Complete,0.0,short left,4.0,70,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,469,medium
8917,Matt Ryan,1.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.907,0.0,Complete,0.0,short right,4.0,55,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,440,short
8918,Matt Ryan,1.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.998,0.0,Complete,0.0,short right,4.0,42,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,417,short
8919,Matt Ryan,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,2.782,0.0,Pass Defended,0.0,short left,4.0,35,3,3,Right Hash,False,False,True,Shotgun,5.0,Rollout Right,Comeback,0.0,384,medium
8920,Matt Ryan,1.0,13.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,3.261,0.0,Complete,0.0,short right,3.0,75,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,Curl,0.0,1588,medium
8921,Matt Ryan,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.125,0.0,Poorly Thrown,0.0,short left,4.0,35,4,3,Right Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,379,medium
8922,Matt Ryan,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.874,0.0,Complete,0.0,short left,4.0,75,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,225,short
8923,Matt Ryan,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.737,0.0,Complete,0.0,short right,3.0,70,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,1138,short
8924,Matt Ryan,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131,0.0,Complete,0.0,short right,3.0,75,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1218,behind
8925,Matt Ryan,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.382,0.0,Complete,0.0,short left,1.0,65,2,4,Right Hash,True,True,True,Pistol,5.0,Middle,WR Screen,0.0,1195,short
8926,Matt Ryan,1.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.036,0.0,Complete,0.0,short middle,4.0,71,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,198,short
8927,Matt Ryan,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,Complete,0.0,short middle,4.0,47,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,175,short
8928,Matt Ryan,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793,0.0,Complete,0.0,short left,4.0,56,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,659,short
8929,Matt Ryan,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.126,0.0,Dropped Pass,0.0,deep middle,4.0,22,2,6,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,270,medium
8930,Matt Ryan,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.058,0.0,Complete,0.0,short left,1.0,75,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Out,0.0,1137,short
8931,Matt Ryan,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318,0.0,Complete,0.0,short right,1.0,44,2,6,Left Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,970,short
8932,Matt Ryan,1.0,3.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.833,0.0,Complete,0.0,short right,4.0,19,1,10,Left Hash,True,False,False,Under Center,4.0,Scramble Right,Out,0.0,267,behind
8933,Matt Ryan,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.032,0.0,Poorly Thrown,0.0,short left,1.0,3,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,1120,short
8934,Matt Ryan,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.347,0.0,Pass Defended,1.0,short right,4.0,26,2,17,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,232,short
8935,Matt Ryan,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468,0.0,Dropped Pass,0.0,short right,4.0,62,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,47,behind
8936,Matt Ryan,1.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.172,0.0,Complete,0.0,short middle,4.0,62,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,43,short
8937,Matt Ryan,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,Pass Defended,1.0,short right,4.0,45,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,36,medium
8939,Matt Ryan,1.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.598,0.0,Complete,0.0,short left,2.0,75,1,10,Left Hash,False,False,True,Shotgun,4.0,Middle,Comeback,0.0,750,short
8940,Matt Ryan,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.868,0.0,Dropped Pass,0.0,short right,3.0,29,2,7,Middle,True,False,True,Shotgun,6.0,Middle,Out,0.0,1049,short
8941,Matt Ryan,1.0,13.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.039,0.0,Complete,0.0,short right,2.0,71,3,6,Left Hash,False,False,True,Shotgun,6.0,Middle,Out,0.0,713,medium
8942,Matt Ryan,1.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.15,0.0,Complete,0.0,short right,2.0,75,1,10,Right Hash,False,False,True,Under Center,4.0,Scramble Right,Out,0.0,524,short
8943,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.242,0.0,Pass Defended,0.0,short left,2.0,57,1,5,Right Hash,False,False,True,Shotgun,4.0,Middle,Flat,0.0,483,short
8944,Matt Ryan,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,Complete,0.0,short middle,3.0,32,1,10,Middle,False,False,False,Under Center,3.0,Middle,Out,0.0,1095,short
8945,Matt Ryan,1.0,8.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.076,0.0,Complete,0.0,short left,3.0,43,3,10,Right Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,1147,behind
8946,Matt Ryan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.767,0.0,Complete,0.0,short right,3.0,43,1,10,Middle,False,False,False,Under Center,4.0,Middle,Flat,0.0,1190,short
8947,Matt Ryan,1.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.089,0.0,Complete,0.0,short middle,3.0,68,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,1299,short
8948,Matt Ryan,1.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,3.592,0.0,Complete,0.0,deep left,3.0,19,3,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,1.0,1436,medium
8949,Matt Ryan,1.0,16.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,3.49,0.0,Complete,0.0,deep right,3.0,49,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,1568,medium
8950,Matt Ryan,1.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,Complete,0.0,short middle,2.0,68,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,42,short
8951,Matt Ryan,1.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.725,0.0,Complete,0.0,short left,3.0,23,2,10,Left Hash,True,True,False,Shotgun,4.0,Middle,Out,0.0,1551,short
8952,Matt Ryan,1.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.153,0.0,Complete,0.0,short left,3.0,40,3,2,Left Hash,True,False,True,Under Center,6.0,Middle,Out,0.0,1594,short
8953,Matt Ryan,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,Complete,0.0,short left,3.0,75,1,10,Left Hash,False,False,False,Shotgun,5.0,Middle,Out,0.0,1800,short
8954,Matt Ryan,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,2.378,0.0,Poorly Thrown,0.0,short middle,2.0,10,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,170,short
8955,Matt Ryan,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.974,0.0,Complete,0.0,short right,2.0,73,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,120,short
8956,Matt Ryan,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,Complete,0.0,short right,2.0,24,2,6,Right Hash,False,False,False,Shotgun,3.0,Middle,Curl,0.0,293,short
8957,Matt Ryan,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269,0.0,Complete,0.0,short left,2.0,20,3,11,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,627,short
8958,Matt Ryan,1.0,4.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.755,0.0,Complete,0.0,short right,2.0,28,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,WR Screen,0.0,328,behind
8959,Matt Ryan,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.62,0.0,Complete,0.0,short middle,3.0,25,2,3,Right Hash,False,False,True,Under Center,5.0,Middle,Curl,0.0,1440,short
8960,Matt Ryan,1.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.664,0.0,Complete,0.0,short right,2.0,50,2,9,Left Hash,True,False,True,Under Center,5.0,Middle,Comeback,0.0,352,short
8961,Matt Ryan,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.042,0.0,Complete,0.0,short left,4.0,27,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,272,short
8962,Matt Ryan,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.523,0.0,Complete,0.0,short left,1.0,42,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1367,short
8963,Matt Ryan,1.0,14.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.676,0.0,Complete,0.0,short middle,4.0,48,3,11,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,378,short
8964,Matt Ryan,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.0,Complete,0.0,short left,4.0,48,2,11,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,417,behind
8966,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.127,0.0,Poorly Thrown,0.0,short right,2.0,39,2,2,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,38,short
8967,Matt Ryan,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.276,0.0,Complete,0.0,short left,2.0,47,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,45,short
8968,Matt Ryan,1.0,35.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,Complete,0.0,short left,2.0,67,1,10,Right Hash,True,True,False,Under Center,4.0,Middle,Slant,0.0,813,short
8970,Matt Ryan,1.0,11.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,2.261,0.0,Complete,0.0,short left,2.0,65,3,5,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,383,medium
8971,Matt Ryan,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.87,0.0,Pass Defended,0.0,deep middle,4.0,71,4,6,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,139,medium
8972,Matt Ryan,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.465,0.0,Poorly Thrown,0.0,short middle,4.0,71,3,6,Right Hash,False,False,True,Shotgun,5.0,Middle,Slant,0.0,142,short
8973,Matt Ryan,1.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.836,0.0,Complete,0.0,deep right,4.0,76,2,17,Middle,False,False,False,Shotgun,4.0,Middle,Out,0.0,203,medium
8974,Matt Ryan,1.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.54,0.0,Complete,0.0,short right,3.0,29,3,7,Middle,False,False,True,Shotgun,6.0,Middle,Out,0.0,1045,short
8975,Matt Ryan,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.461,0.0,Complete,0.0,short middle,2.0,25,3,3,Left Hash,True,True,False,Shotgun,4.0,Middle,Slant,0.0,716,short
8976,Matt Ryan,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.251,0.0,Dropped Pass,0.0,short left,2.0,18,1,10,Right Hash,True,False,False,Shotgun,4.0,Middle,Comeback,0.0,681,short
8978,Matt Ryan,1.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.7,0.0,Complete,0.0,short left,2.0,9,1,9,Left Hash,False,False,False,Under Center,4.0,Middle,Curl,1.0,296,short
8979,Matt Ryan,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.146,0.0,Complete,0.0,short middle,1.0,60,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,Curl,0.0,1082,short
8980,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.972,0.0,Poorly Thrown,0.0,short right,2.0,33,3,7,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,0.0,844,short
8981,Matt Ryan,1.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.284,0.0,Complete,0.0,short left,3.0,78,1,10,Left Hash,True,False,True,Under Center,4.0,Middle,Flat,0.0,1733,behind
8982,Matt Ryan,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.954,0.0,Complete,0.0,short left,1.0,70,2,12,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,1446,behind
8983,Matt Ryan,1.0,22.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.046,0.0,Complete,0.0,deep middle,3.0,85,3,17,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1650,medium
8984,Matt Ryan,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.933,0.0,Complete,0.0,short right,1.0,14,2,8,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,1632,short
8985,Matt Ryan,1.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.731,0.0,Complete,0.0,short right,1.0,26,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Comeback,0.0,1716,medium
8987,Matt Ryan,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612,0.0,Complete,0.0,short left,1.0,75,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,1800,short
8988,Matt Ryan,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,Complete,0.0,short left,3.0,62,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,1574,short
8989,Matt Ryan,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974,0.0,Complete,0.0,short right,3.0,53,1,10,Left Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,1535,short
8990,Matt Ryan,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.326,0.0,Complete,0.0,short left,1.0,65,3,2,Right Hash,False,False,True,Shotgun,6.0,Middle,WR Screen,0.0,1478,short
8991,Matt Ryan,1.0,12.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9,0.0,Complete,0.0,short middle,1.0,54,2,5,Right Hash,False,False,False,Under Center,4.0,Middle,Slant,0.0,1399,short
8994,Matt Ryan,1.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,Complete,0.0,short right,4.0,59,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,526,behind
8995,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.005,0.0,Poorly Thrown,0.0,short left,2.0,41,2,6,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,900,short
8996,Matt Ryan,1.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,Complete,0.0,short middle,4.0,80,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,106,medium
8997,Matt Ryan,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.845,0.0,Complete,0.0,short right,3.0,30,2,6,Left Hash,True,False,False,Under Center,4.0,Boot Right,Cross,0.0,930,short
8999,Matt Ryan,1.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.007,0.0,Complete,0.0,short middle,2.0,45,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,57,short
9000,Matt Ryan,1.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.205,0.0,Complete,0.0,short left,4.0,75,1,10,Left Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,379,behind
9001,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,Pass Defended,0.0,short right,2.0,45,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,62,short
9002,Matt Ryan,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,Complete,0.0,short left,2.0,48,1,10,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Flat,0.0,66,short
9003,Matt Ryan,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.292,0.0,Complete,0.0,short left,2.0,13,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,0.0,37,behind
9004,Matt Ryan,1.0,8.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.646,0.0,Complete,0.0,short right,4.0,12,1,10,Right Hash,True,False,False,Shotgun,4.0,Middle,Flat,0.0,576,behind
9005,Matt Ryan,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.899,0.0,Complete,0.0,short right,2.0,8,2,5,Left Hash,False,False,True,Under Center,5.0,Boot Right,Cross,1.0,120,short
9006,Matt Ryan,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.753,0.0,Complete,0.0,short left,2.0,13,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,136,short
9008,Matt Ryan,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831,0.0,Poorly Thrown,0.0,short left,3.0,71,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,0.0,1084,medium
9009,Matt Ryan,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,Pass Defended,0.0,short left,4.0,88,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Slant,0.0,164,short
9010,Matt Ryan,1.0,-4.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.446,0.0,Complete,0.0,short middle,4.0,62,2,7,Right Hash,True,False,True,Under Center,5.0,Middle,Flat,0.0,401,behind
9011,Matt Ryan,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.53,0.0,Complete,0.0,short middle,2.0,17,3,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,181,short
9012,Matt Ryan,1.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.156,0.0,Complete,0.0,short right,2.0,38,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,300,short
9013,Matt Ryan,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.658,0.0,Poorly Thrown,0.0,short middle,2.0,59,3,17,Right Hash,False,False,True,Shotgun,5.0,Middle,Underneath Screen,0.0,435,behind
9014,Matt Ryan,1.0,18.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.517,0.0,Complete,0.0,short left,2.0,70,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Out,0.0,553,medium
9015,Matt Ryan,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.118,0.0,Complete,0.0,short right,2.0,88,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,0.0,589,behind
9016,Matt Ryan,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,0.0,Poorly Thrown,0.0,short left,1.0,47,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Underneath Screen,0.0,1317,behind
9017,Matt Ryan,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,0.0,Complete,0.0,short left,1.0,35,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,0.0,1200,short
9018,Matt Ryan,1.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2.237,0.0,Complete,0.0,deep right,1.0,55,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Out,0.0,992,medium
9019,Matt Ryan,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.228,0.0,Complete,0.0,short middle,2.0,27,1,10,Left Hash,True,False,False,Under Center,4.0,Scramble Right,Slant,0.0,714,short
9020,Matt Ryan,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341,0.0,Complete,0.0,short right,3.0,71,3,6,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,1414,short
9021,Matt Ryan,1.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.464,0.0,Complete,0.0,short right,2.0,45,2,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,0.0,829,short
9022,Matt Ryan,1.0,11.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.291,0.0,Complete,0.0,short left,4.0,75,1,10,Right Hash,False,False,True,Under Center,5.0,Middle,Flat,0.0,670,short
9023,Matt Ryan,1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.862,0.0,Complete,0.0,short right,2.0,21,2,12,Left Hash,True,True,False,Shotgun,4.0,Middle,WR Screen,0.0,665,behind
9025,Matt Ryan,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.293,0.0,Pass Defended,0.0,short middle,2.0,40,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,303,short
9026,Matt Ryan,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.677,0.0,Complete,0.0,short left,1.0,38,1,10,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,0.0,956,short
9027,Matt Ryan,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.003,0.0,Poorly Thrown,0.0,short middle,2.0,81,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,0.0,86,short
9028,Matt Ryan,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.668,0.0,Complete,0.0,short middle,2.0,81,3,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Cross,0.0,83,short
9029,Matt Ryan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.327,0.0,Poorly Thrown,0.0,short right,4.0,94,3,16,Middle,False,False,True,Shotgun,5.0,Middle,Flat,0.0,134,short
9030,Matt Ryan,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.932,0.0,Pass Defended,0.0,short right,2.0,4,2,4,Right Hash,False,False,True,Under Center,7.0,Middle,Comeback,0.0,559,short
9031,Matt Ryan,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,0.0,Complete,0.0,short left,2.0,28,1,10,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Flat,0.0,40,short
9032,Matt Ryan,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.507,0.0,Complete,0.0,short left,2.0,24,2,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,0.0,37,short
9033,Matt Ryan,1.0,17.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.588,0.0,Complete,0.0,short middle,2.0,21,3,3,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,0.0,31,short
9034,Matt Ryan,1.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.248,0.0,Complete,0.0,short left,4.0,64,1,10,Right Hash,True,False,False,Shotgun,4.0,Middle,Comeback,0.0,452,medium
9035,Matt Ryan,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.946,0.0,Complete,0.0,short right,4.0,25,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,0.0,508,short
9036,Matt Ryan,1.0,35.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.345,0.0,Complete,0.0,short left,4.0,35,4,1,Left Hash,True,False,True,Shotgun,6.0,Middle,Flat,1.0,140,short
