,name,team,complete,yards,att_yards,firstdown,inside_20,goaltogo,blitz_x,hurry,knockdown,pocket_time,on_target_throw,batted_pass,incompletion_type,interception,sequence,direction,start_location,end_location,clock,quarter,down,yards_to_first,hash_mark,play_action,run_pass_option,blitz_y,qb_at_snap,players_rushed,pocket_location,pass_route,season,touchdown,result,nullified
7084,Alex Smith,WAS,0.0,,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.436,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'DET', 'yardline': 40}","{'alias': 'DET', 'yardline': 15}",00:47,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7085,Alex Smith,WAS,1.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.374,1.0,0.0,,,1,short left,"{'alias': 'DET', 'yardline': 40}","{'alias': 'DET', 'yardline': 34}",00:42,4.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7086,Alex Smith,WAS,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'DET', 'yardline': 34}","{'alias': 'DET', 'yardline': 31}",00:31,4.0,2,15,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7087,Alex Smith,WAS,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222,1.0,0.0,,,1,short right,"{'alias': 'DET', 'yardline': 34}","{'alias': 'DET', 'yardline': 30}",00:26,4.0,3,15,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Out,2020,,,
7088,Matthew Stafford,DET,1.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.438,1.0,0.0,,,1,short left,"{'alias': 'DET', 'yardline': 25}","{'alias': 'DET', 'yardline': 32}",00:16,4.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Rollout Right,Curl,2020,,,
7089,Matthew Stafford,DET,1.0,9.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.09,1.0,0.0,,,1,short right,"{'alias': 'DET', 'yardline': 50}","{'alias': 'WAS', 'yardline': 43}",00:06,4.0,1,10,Left Hash,False,False,True,Shotgun,6.0,Rollout Right,Curl,2020,,,
7090,Teddy Bridgewater,CAR,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.739,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 25}","{'alias': 'CAR', 'yardline': 30}",15:00,1.0,1,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7091,Teddy Bridgewater,CAR,1.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.093,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 30}","{'alias': 'CAR', 'yardline': 26}",14:31,1.0,2,5,Left Hash,False,False,True,Under Center,5.0,Boot Right,Flat,2020,,,
7092,Teddy Bridgewater,CAR,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.612,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 30}","{'alias': 'CAR', 'yardline': 31}",13:45,1.0,3,5,Right Hash,False,False,False,Shotgun,3.0,Middle,Cross,2020,,,
7093,Tom Brady,TB,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.596,1.0,0.0,,,1,short middle,"{'alias': 'TB', 'yardline': 26}","{'alias': 'TB', 'yardline': 28}",12:36,1.0,2,9,Right Hash,False,False,False,Shotgun,3.0,Middle,Slant,2020,,,
7094,Teddy Bridgewater,CAR,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 33}","{'alias': 'TB', 'yardline': 28}",12:19,1.0,1,10,Right Hash,True,True,False,Shotgun,4.0,Middle,Out,2020,,,
7095,Teddy Bridgewater,CAR,1.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.635,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 28}","{'alias': 'TB', 'yardline': 32}",11:41,1.0,2,5,Right Hash,False,False,False,Shotgun,3.0,Middle,Flat,2020,,,
7096,Teddy Bridgewater,CAR,1.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.965,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 26}","{'alias': 'TB', 'yardline': 17}",10:25,1.0,4,3,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7097,Tom Brady,TB,1.0,23.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,3.04,1.0,0.0,,,1,deep right,"{'alias': 'TB', 'yardline': 25}","{'alias': 'TB', 'yardline': 41}",8:19,1.0,1,10,Middle,True,False,True,Under Center,5.0,Middle,Curl,2020,,,
7098,Tom Brady,TB,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.886,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'CAR', 'yardline': 22}","{'alias': 'CAR', 'yardline': 21}",5:51,1.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7099,Tom Brady,TB,1.0,14.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,2.794,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 22}","{'alias': 'CAR', 'yardline': 10}",5:45,1.0,3,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7100,Tom Brady,TB,1.0,3.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.479,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 8}","{'alias': 'CAR', 'yardline': 10}",4:27,1.0,2,8,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7101,Tom Brady,TB,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.243,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 5}","{'alias': 'CAR', 'yardline': 0}",3:43,1.0,3,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,1.0,,
7102,Teddy Bridgewater,CAR,1.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 25}","{'alias': 'CAR', 'yardline': 21}",3:37,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7103,Teddy Bridgewater,CAR,1.0,38.0,35.0,1.0,0.0,0.0,1.0,0.0,1.0,2.35,1.0,0.0,,,1,deep left,"{'alias': 'CAR', 'yardline': 38}","{'alias': 'TB', 'yardline': 27}",2:21,1.0,1,10,Right Hash,False,False,True,Under Center,6.0,Middle,Go,2020,,,
7104,Teddy Bridgewater,CAR,1.0,24.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.64,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 24}","{'alias': 'TB', 'yardline': 26}",1:54,1.0,1,10,Left Hash,True,True,True,Shotgun,5.0,Middle,WR Screen,2020,1.0,,
7105,Tom Brady,TB,1.0,3.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.058,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 25}","{'alias': 'TB', 'yardline': 24}",1:45,1.0,1,10,Right Hash,True,True,True,Shotgun,5.0,Middle,WR Screen,2020,,,
7106,Tom Brady,TB,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 35}","{'alias': 'TB', 'yardline': 40}",00:02,1.0,2,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7107,Tom Brady,TB,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.292,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 48}","{'alias': 'CAR', 'yardline': 47}",13:52,2.0,2,9,Middle,False,False,False,Shotgun,3.0,Middle,Go,2020,,,
7108,Tom Brady,TB,1.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,2.451,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 26}","{'alias': 'CAR', 'yardline': 19}",11:57,2.0,2,6,Left Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
7109,Tom Brady,TB,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.418,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 7}","{'alias': 'CAR', 'yardline': 7}",10:47,2.0,2,7,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
7110,Teddy Bridgewater,CAR,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.313,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 32}","{'alias': 'CAR', 'yardline': 39}",8:43,2.0,3,3,Left Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7111,Teddy Bridgewater,CAR,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 39}","{'alias': 'CAR', 'yardline': 42}",8:06,2.0,1,10,Left Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7112,Teddy Bridgewater,CAR,1.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 29}","{'alias': 'TB', 'yardline': 34}",4:51,2.0,2,11,Right Hash,True,False,False,Under Center,4.0,Middle,Flat,2020,,,
7113,Teddy Bridgewater,CAR,0.0,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,2.108,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'TB', 'yardline': 28}","{'alias': 'TB', 'yardline': 15}",4:06,2.0,3,10,Right Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
7114,Tom Brady,TB,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.38,1.0,0.0,Dropped Pass,,1,short left,"{'alias': 'TB', 'yardline': 25}","{'alias': 'TB', 'yardline': 29}",3:56,2.0,1,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7115,Tom Brady,TB,1.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.597,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 20}","{'alias': 'TB', 'yardline': 19}",3:52,2.0,2,15,Left Hash,False,False,False,Shotgun,3.0,Middle,Flat,2020,,,
7116,Tom Brady,TB,1.0,15.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,2.37,1.0,0.0,,,1,short middle,"{'alias': 'TB', 'yardline': 24}","{'alias': 'TB', 'yardline': 38}",3:16,2.0,3,11,Right Hash,False,False,True,Shotgun,6.0,Middle,Curl,2020,,,
7117,Tom Brady,TB,1.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2.493,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 39}","{'alias': 'TB', 'yardline': 49}",2:33,2.0,2,10,Left Hash,False,False,False,Shotgun,3.0,Middle,Curl,2020,,,
7118,Tom Brady,TB,1.0,44.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.099,1.0,0.0,,,1,deep left,"{'alias': 'CAR', 'yardline': 48}","{'alias': 'CAR', 'yardline': 29}",1:53,2.0,2,13,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7119,Teddy Bridgewater,CAR,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 25}","{'alias': 'CAR', 'yardline': 25}",00:16,2.0,2,10,Right Hash,False,False,False,Under Center,3.0,Middle,Flat,2020,,,
7120,Teddy Bridgewater,CAR,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CAR', 'yardline': 30}","{'alias': 'CAR', 'yardline': 30}",00:11,2.0,3,5,Right Hash,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
7121,Tom Brady,TB,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.004,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 31}","{'alias': 'TB', 'yardline': 35}",14:29,3.0,2,4,Right Hash,False,False,True,Shotgun,5.0,Middle,Out,2020,,,
7122,Tom Brady,TB,1.0,31.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.267,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 46}","{'alias': 'TB', 'yardline': 45}",12:43,3.0,3,1,Right Hash,True,False,True,Shotgun,4.0,Middle,WR Screen,2020,,,
7123,Tom Brady,TB,0.0,,7.0,0.0,1.0,1.0,1.0,0.0,0.0,3.328,0.0,0.0,Poorly Thrown,,1,short middle,"{'alias': 'CAR', 'yardline': 7}","{'alias': 'CAR', 'yardline': 0}",11:55,3.0,1,7,Left Hash,True,False,True,Under Center,5.0,Middle,Cross,2020,,,
7124,Tom Brady,TB,0.0,,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.196,0.0,0.0,Pass Defended,,1,short right,"{'alias': 'CAR', 'yardline': 7}","{'alias': 'CAR', 'yardline': 1}",11:49,3.0,2,7,Left Hash,False,False,False,Shotgun,4.0,Middle,Slant,2020,,,
7125,Teddy Bridgewater,CAR,1.0,17.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.733,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 29}","{'alias': 'CAR', 'yardline': 37}",10:12,3.0,2,6,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,2020,,,
7126,Teddy Bridgewater,CAR,1.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 47}","{'alias': 'CAR', 'yardline': 42}",8:54,3.0,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7127,Teddy Bridgewater,CAR,0.0,,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.945,0.0,0.0,Pass Defended,,1,short left,"{'alias': 'CAR', 'yardline': 49}","{'alias': 'TB', 'yardline': 47}",8:13,3.0,3,7,Right Hash,False,False,True,Shotgun,6.0,Middle,Curl,2020,,,
7128,Tom Brady,TB,1.0,19.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,4.354,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 42}","{'alias': 'CAR', 'yardline': 35}",6:19,3.0,3,19,Right Hash,False,False,False,Shotgun,3.0,Middle,Flat,2020,,,
7129,Teddy Bridgewater,CAR,0.0,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.683,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'CAR', 'yardline': 40}","{'alias': 'CAR', 'yardline': 46}",1:16,3.0,3,5,Left Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
7130,Tom Brady,TB,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.883,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CAR', 'yardline': 34}","{'alias': 'CAR', 'yardline': 25}",00:28,3.0,2,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7131,Tom Brady,TB,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,1.0,0.0,,,1,short middle,"{'alias': 'CAR', 'yardline': 34}","{'alias': 'CAR', 'yardline': 29}",00:24,3.0,3,9,Left Hash,False,False,False,Shotgun,4.0,Middle,Cross,2020,,,
7132,Tom Brady,TB,1.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.17,1.0,0.0,,,1,short middle,"{'alias': 'CAR', 'yardline': 28}","{'alias': 'CAR', 'yardline': 25}",15:00,4.0,4,3,Right Hash,False,False,True,Shotgun,6.0,Middle,Slant,2020,,,
7133,Tom Brady,TB,0.0,,9.0,0.0,1.0,0.0,1.0,0.0,1.0,1.485,0.0,0.0,Poorly Thrown,,1,short right,"{'alias': 'CAR', 'yardline': 15}","{'alias': 'CAR', 'yardline': 6}",13:39,4.0,2,11,Right Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
7134,Tom Brady,TB,1.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.294,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 34}","{'alias': 'TB', 'yardline': 41}",10:00,4.0,3,1,Middle,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7135,Tom Brady,TB,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,1.0,0.0,,,1,short left,"{'alias': 'TB', 'yardline': 42}","{'alias': 'TB', 'yardline': 41}",9:37,4.0,1,10,Right Hash,False,False,False,Under Center,4.0,Middle,WR Screen,2020,,,
7136,Tom Brady,TB,1.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.125,1.0,0.0,,,1,short right,"{'alias': 'TB', 'yardline': 49}","{'alias': 'CAR', 'yardline': 46}",8:22,4.0,3,3,Middle,False,False,False,Shotgun,3.0,Middle,Out,2020,,,
7137,Tom Brady,TB,1.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.916,1.0,0.0,,,1,short right,"{'alias': 'CAR', 'yardline': 14}","{'alias': 'CAR', 'yardline': 12}",7:02,4.0,1,10,Right Hash,False,False,False,Under Center,2.0,Middle,WR Screen,2020,,,
7138,Teddy Bridgewater,CAR,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.687,1.0,0.0,,,1,short middle,"{'alias': 'CAR', 'yardline': 27}","{'alias': 'CAR', 'yardline': 30}",5:51,4.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7139,P.J. Walker,CAR,1.0,-5.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.152,1.0,0.0,,,1,short left,"{'alias': 'CAR', 'yardline': 26}","{'alias': 'CAR', 'yardline': 20}",5:02,4.0,4,9,Left Hash,False,False,False,Shotgun,3.0,Scramble Left,Curl,2020,,,
7140,P.J. Walker,CAR,1.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.627,1.0,0.0,,,1,deep right,"{'alias': 'CAR', 'yardline': 18}","{'alias': 'CAR', 'yardline': 34}",4:18,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Out,2020,,,
7141,P.J. Walker,CAR,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,0.0,0.0,Poorly Thrown,,1,short left,"{'alias': 'CAR', 'yardline': 35}","{'alias': 'CAR', 'yardline': 45}",4:12,4.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Curl,2020,,,
7142,P.J. Walker,CAR,0.0,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.513,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'CAR', 'yardline': 35}","{'alias': 'TB', 'yardline': 25}",4:08,4.0,2,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7143,Jared Goff,LA,1.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 25}","{'alias': 'LA', 'yardline': 22}",15:00,1.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7144,Jared Goff,LA,1.0,5.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.438,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 33}","{'alias': 'LA', 'yardline': 25}",14:19,1.0,2,2,Left Hash,True,False,False,Under Center,4.0,Middle,WR Screen,2020,,,
7145,Jared Goff,LA,1.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 47}","{'alias': 'SEA', 'yardline': 48}",12:17,1.0,3,1,Left Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
7146,Jared Goff,LA,1.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.79,1.0,0.0,,,1,deep middle,"{'alias': 'SEA', 'yardline': 42}","{'alias': 'SEA', 'yardline': 11}",11:54,1.0,1,10,Left Hash,True,False,False,Under Center,4.0,Middle,Cross,2020,,,
7147,Russell Wilson,SEA,1.0,7.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 24}","{'alias': 'SEA', 'yardline': 19}",8:53,1.0,2,8,Right Hash,False,False,False,Shotgun,4.0,Middle,WR Screen,2020,,,
7148,Russell Wilson,SEA,1.0,22.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,2.165,1.0,0.0,,,1,deep middle,"{'alias': 'SEA', 'yardline': 31}","{'alias': 'SEA', 'yardline': 49}",8:19,1.0,3,1,Left Hash,False,False,True,Shotgun,5.0,Middle,Go,2020,,,
7149,Russell Wilson,SEA,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.99,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 47}","{'alias': 'LA', 'yardline': 47}",7:45,1.0,1,10,Left Hash,True,False,False,Shotgun,4.0,Middle,Flat,2020,,,
7150,Russell Wilson,SEA,1.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.757,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 21}","{'alias': 'LA', 'yardline': 15}",6:43,1.0,2,5,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
7151,Jared Goff,LA,1.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.978,1.0,0.0,,,1,short middle,"{'alias': 'SEA', 'yardline': 31}","{'alias': 'SEA', 'yardline': 30}",3:25,1.0,2,9,Left Hash,True,False,True,Under Center,5.0,Middle,Underneath Screen,2020,,,
7152,Jared Goff,LA,1.0,16.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.37,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 17}","{'alias': 'SEA', 'yardline': 7}",2:51,1.0,1,10,Right Hash,True,False,False,Under Center,4.0,Boot Right,Cross,2020,,,
7153,Russell Wilson,SEA,0.0,,36.0,0.0,0.0,0.0,0.0,1.0,0.0,2.57,0.0,0.0,Poorly Thrown,,1,deep right,"{'alias': 'SEA', 'yardline': 31}","{'alias': 'LA', 'yardline': 33}",1:33,1.0,2,4,Right Hash,False,False,False,Under Center,4.0,Middle,Go,2020,,,
7154,Russell Wilson,SEA,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.333,1.0,0.0,,,1,short middle,"{'alias': 'SEA', 'yardline': 31}","{'alias': 'SEA', 'yardline': 36}",1:27,1.0,3,4,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
7155,Russell Wilson,SEA,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.637,1.0,0.0,,,1,short middle,"{'alias': 'SEA', 'yardline': 37}","{'alias': 'SEA', 'yardline': 43}",00:54,1.0,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Curl,2020,,,
7156,Russell Wilson,SEA,0.0,,45.0,0.0,0.0,0.0,0.0,0.0,1.0,3.635,0.0,0.0,Poorly Thrown,,1,deep middle,"{'alias': 'LA', 'yardline': 45}","{'alias': 'LA', 'yardline': -5}",14:15,2.0,1,10,Middle,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
7157,Jared Goff,LA,1.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.54,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 24}","{'alias': 'LA', 'yardline': 30}",12:40,2.0,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Out,2020,,,
7158,Jared Goff,LA,1.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.93,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 32}","{'alias': 'LA', 'yardline': 41}",12:22,2.0,2,2,Right Hash,True,False,True,Under Center,5.0,Middle,Out,2020,,,
7159,Jared Goff,LA,0.0,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.599,0.0,0.0,Pass Defended,,1,short middle,"{'alias': 'LA', 'yardline': 41}","{'alias': 'LA', 'yardline': 45}",11:52,2.0,1,10,Left Hash,True,False,True,Under Center,5.0,Boot Right,Comeback,2020,,,
7160,Jared Goff,LA,1.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.192,1.0,0.0,,,1,short left,"{'alias': 'LA', 'yardline': 41}","{'alias': 'LA', 'yardline': 46}",11:47,2.0,2,10,Left Hash,False,False,True,Shotgun,5.0,Middle,Curl,2020,,,
7161,Jared Goff,LA,1.0,11.0,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.978,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 36}","{'alias': 'SEA', 'yardline': 41}",9:07,2.0,3,9,Left Hash,False,False,True,Shotgun,5.0,Middle,Underneath Screen,2020,,,
7162,Jared Goff,LA,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.834,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 25}","{'alias': 'SEA', 'yardline': 25}",8:18,2.0,1,10,Left Hash,True,False,False,Under Center,4.0,Boot Right,Flat,2020,,,
7163,Jared Goff,LA,1.0,9.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,2.22,1.0,0.0,,,1,short right,"{'alias': 'SEA', 'yardline': 16}","{'alias': 'SEA', 'yardline': 8}",7:07,2.0,2,11,Left Hash,False,False,True,Shotgun,5.0,Middle,Slant,2020,,,
7164,Russell Wilson,SEA,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 32}","{'alias': 'SEA', 'yardline': 38}",6:09,2.0,1,10,Right Hash,False,False,False,Shotgun,4.0,Middle,Comeback,2020,,,
7165,Russell Wilson,SEA,1.0,39.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,3.27,1.0,0.0,,,1,short left,"{'alias': 'SEA', 'yardline': 38}","{'alias': 'LA', 'yardline': 48}",5:39,2.0,2,4,Left Hash,False,False,True,Under Center,6.0,Middle,Go,2020,,,
7166,Russell Wilson,SEA,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299,0.0,0.0,Poorly Thrown,,1,deep left,"{'alias': 'LA', 'yardline': 24}","{'alias': 'LA', 'yardline': -9}",4:27,2.0,2,11,Left Hash,False,False,False,Under Center,4.0,Middle,Go,2020,,,
7167,Russell Wilson,SEA,1.0,5.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.19,1.0,0.0,,,1,short right,"{'alias': 'LA', 'yardline': 24}","{'alias': 'LA', 'yardline': 28}",4:21,2.0,3,11,Left Hash,False,False,True,Shotgun,5.0,Middle,Flat,2020,,,
7168,Russell Wilson,SEA,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,Pass Defended,1.0,1,deep left,"{'alias': 'LA', 'yardline': 22}","{'alias': 'LA', 'yardline': -6}",2:12,2.0,2,5,Left Hash,False,False,False,Shotgun,4.0,Middle,Go,2020,,,
